site_index,project_name,parameter,total_mu_star,total_mu_star_conf
322,morris_batch_0322,tree_carbon_sp1,177.0550083153875,19.78161712410565
322,morris_batch_0322,tree_nitrogen_branch_sp1,0.1531509091261718,0.0100187012790436
322,morris_batch_0322,tree_nitrogen_croot_sp1,0.1528353585787073,0.0299357663444828
322,morris_batch_0322,tree_nitrogen_froot_sp1,4.283524101130068,0.3454389689569758
322,morris_batch_0322,tree_nitrogen_leaf_sp1,6.584007722153755,0.5239571922085874
322,morris_batch_0322,tree_nitrogen_stem_sp1,0.1970842208299068,0.013148716900227
322,morris_batch_0322,tree_root_in_top_30,24.829550815562445,4.620133981381762
322,morris_batch_0322,tree_root_to_shoot_sp1,20.93409600762371,2.8775871089566776
323,morris_batch_0323,cy0,2.0190520010289625,0.5753893786394744
323,morris_batch_0323,clay,116.31844154189471,21.35624657394194
323,morris_batch_0323,temp_ci_delta,35.60142044544677,4.474472702695996
323,morris_batch_0323,rain_ci_delta,169.54045915529167,70.08535012085424
323,morris_batch_0323,evap_ci_delta,24.644468243062278,11.650450468143426
323,morris_batch_0323,ef_burn_crop_N2O_scale,0.2054470626105335,0.0141408962644494
323,morris_batch_0323,ef_burn_crop_CH4_scale,0.7852541744454655,0.0666378119677676
323,morris_batch_0323,ef_burn_tree_N2O_scale,4.290419753685496,0.3247565479269474
323,morris_batch_0323,ef_burn_tree_CH4_scale,15.174285776377696,1.1685624760302278
323,morris_batch_0323,ef_N_inputs,4.449582384342394,0.8935084276726003
323,morris_batch_0323,combustion_factor_crop,0.956341979783474,0.0822754769407445
323,morris_batch_0323,combustion_factor_tree,19.3059572251067,1.4617565023527748
323,morris_batch_0323,volatile_frac_organic_fertiliser,0.1437712825486762,0.0041101664566792
323,morris_batch_0323,volatile_frac_synthetic_fertiliser,0.814869844448139,0.0252741410261097
323,morris_batch_0323,base_sf_qty_scale,6.490687348263239,0.1914359150971624
323,morris_batch_0323,proj_lit_qty_scale,0.602605315280185,0.1209582534676273
323,morris_batch_0323,base_stand_density_scale,0.0,0.0
323,morris_batch_0323,proj_stand_density_scale,142.03687913717576,15.865553420547991
323,morris_batch_0323,tree_wood_dens_sp1,143.32130169234105,14.170021545977413
323,morris_batch_0323,base_cover,3.1551317778128087,0.5909189588083347
323,morris_batch_0323,base_fire_off,0.982979837587029,0.9281335482811284
323,morris_batch_0323,base_fire_on,1.427995366692521,0.0864997220831771
323,morris_batch_0323,base_mortality,0.0,0.0
323,morris_batch_0323,base_sf_n_delta,6.645081635910003,0.2275885702575886
323,morris_batch_0323,base_thinning_delta,0.0,0.0
323,morris_batch_0323,crop_base_left_delta,5.509832542044959,0.661546480064782
323,morris_batch_0323,crop_base_yield_delta,2.542725860425213,0.6880754845552991
323,morris_batch_0323,crop_carbon_above_sp3,0.853520795052679,0.0848025528291081
323,morris_batch_0323,crop_carbon_below_sp3,1.5831874674745543,0.188867776383753
323,morris_batch_0323,crop_intercept_sp3,0.2546727663868765,0.0673764944324002
323,morris_batch_0323,crop_nitrogen_above_sp3,0.3487005699540155,0.0291433188929705
323,morris_batch_0323,crop_nitrogen_below_sp3,0.5161677316271174,0.0218886545181077
323,morris_batch_0323,crop_carbon_above_sp10,0.0,0.0
323,morris_batch_0323,crop_carbon_below_sp10,0.0,0.0
323,morris_batch_0323,crop_intercept_sp10,0.0,0.0
323,morris_batch_0323,crop_nitrogen_above_sp10,0.0,0.0
323,morris_batch_0323,crop_nitrogen_below_sp10,0.0,0.0
323,morris_batch_0323,crop_proj_left_delta,0.3865718925836965,0.1174345030562754
323,morris_batch_0323,crop_proj_yield_delta,0.4378808955578215,0.056486560387019
323,morris_batch_0323,crop_root_in_top_30,1.4808757074115078,0.2330882224728605
323,morris_batch_0323,crop_root_to_shoot_sp3,0.9033620608686306,0.1100320020479288
323,morris_batch_0323,crop_slope_sp3,0.1869824426616183,0.050151395063561
323,morris_batch_0323,crop_root_to_shoot_sp10,0.0,0.0
323,morris_batch_0323,crop_slope_sp10,0.0,0.0
323,morris_batch_0323,cy0_to_ceq_multiplier,0.0805847108575235,0.0441379836014663
323,morris_batch_0323,litter_carbon,1.5445238210878371,0.1147521756180904
323,morris_batch_0323,litter_nitrogen,1.192029074637911,0.0362409608647329
323,morris_batch_0323,mortality_fraction_branch_delta,1.056613574019672,0.2301374921530153
323,morris_batch_0323,mortality_fraction_croot_delta,0.9003164446770391,0.120284558863795
323,morris_batch_0323,mortality_fraction_froot_delta,0.386655922353804,0.0608548698307493
323,morris_batch_0323,mortality_fraction_leaf_delta,0.3070748311452632,0.0847466101954768
323,morris_batch_0323,mortality_fraction_stem_delta,3.5119716753859103,0.672534012180852
323,morris_batch_0323,pool_alloc_froot_sp1,17.484106949760623,2.5335518605490344
323,morris_batch_0323,pool_alloc_leaf_sp1,15.104698885076186,4.556857181240226
323,morris_batch_0323,pool_alloc_stem_sp1,96.47734458886592,9.597563724294092
323,morris_batch_0323,pool_turnover_branch_sp1,28.24607185205169,2.34846712757968
323,morris_batch_0323,pool_turnover_croot_sp1,30.320222179599117,5.915885262463846
323,morris_batch_0323,pool_turnover_froot_sp1,8.787877591891812,2.322718052011497
323,morris_batch_0323,pool_turnover_leaf_sp1,6.1863914637628366,2.1872993694545717
323,morris_batch_0323,pool_turnover_stem_sp1,279.48845178269687,29.293106237839865
323,morris_batch_0323,proj_cover,29.884628835307,7.259188168524216
323,morris_batch_0323,proj_fire_off,0.0,0.0
323,morris_batch_0323,proj_fire_on,39.070760331585575,2.720371883015776
323,morris_batch_0323,proj_mortality,139.98145539576586,13.922397406025844
323,morris_batch_0323,proj_thinning_delta,545.5185101731811,38.70289913637361
323,morris_batch_0323,roth_c_cover_c,9.41480000361227,2.3912608436891456
323,morris_batch_0323,roth_c_dpm_frac_crop,1.30630300025503,0.2091317600238308
323,morris_batch_0323,roth_c_dpm_frac_tree,3.712501263766745,0.8386280870793273
323,morris_batch_0323,roth_c_moisture_b_slope,77.27721250760075,28.503420881688108
323,morris_batch_0323,roth_c_temp_a1,48.851962767996376,5.575313689692958
323,morris_batch_0323,roth_c_temp_a2,93.56672131704823,9.076822605030758
323,morris_batch_0323,thinning_fraction_branch_delta,0.1648393293932812,0.0510604900557309
323,morris_batch_0323,thinning_fraction_croot_delta,0.2263373434532027,0.0351851737354006
323,morris_batch_0323,thinning_fraction_froot_delta,0.0736572123009366,0.0157958587430982
323,morris_batch_0323,thinning_fraction_leaf_delta,0.0470996905830162,0.0143752238962676
323,morris_batch_0323,thinning_fraction_stem_delta,0.4444640331857336,0.1650847364747661
323,morris_batch_0323,tree_carbon_sp1,164.07518149163056,16.196841502295047
323,morris_batch_0323,tree_nitrogen_branch_sp1,0.1531509091261739,0.0100187012790165
323,morris_batch_0323,tree_nitrogen_croot_sp1,0.1528353585788139,0.0299357663444988
323,morris_batch_0323,tree_nitrogen_froot_sp1,4.283524101130103,0.3454389689569748
323,morris_batch_0323,tree_nitrogen_leaf_sp1,6.5840077221537125,0.5239571922085594
323,morris_batch_0323,tree_nitrogen_stem_sp1,0.1970842208299473,0.013148716900217
323,morris_batch_0323,tree_root_in_top_30,21.10595181644961,4.058459482557069
323,morris_batch_0323,tree_root_to_shoot_sp1,19.90647531537574,2.3229587068555806
324,morris_batch_0324,cy0,3.5403844416025216,1.453592680870491
324,morris_batch_0324,clay,82.77069193791276,22.201588038917205
324,morris_batch_0324,temp_ci_delta,72.89083536271298,9.734085557254003
324,morris_batch_0324,rain_ci_delta,448.1440126542281,50.7217374488654
324,morris_batch_0324,evap_ci_delta,90.64745408672236,20.17190905477935
324,morris_batch_0324,ef_burn_crop_N2O_scale,0.2054470626105889,0.0141408962644455
324,morris_batch_0324,ef_burn_crop_CH4_scale,0.7852541744454911,0.066637811967739
324,morris_batch_0324,ef_burn_tree_N2O_scale,4.290419753685501,0.3247565479269439
324,morris_batch_0324,ef_burn_tree_CH4_scale,15.1742857763777,1.1685624760302034
324,morris_batch_0324,ef_N_inputs,4.4495823843423805,0.8935084276726151
324,morris_batch_0324,combustion_factor_crop,0.9563419797834036,0.0822754769407397
324,morris_batch_0324,combustion_factor_tree,19.30595722510661,1.4617565023527632
324,morris_batch_0324,volatile_frac_organic_fertiliser,0.1437712825486677,0.0041101664567088
324,morris_batch_0324,volatile_frac_synthetic_fertiliser,0.8148698444481134,0.0252741410261028
324,morris_batch_0324,base_sf_qty_scale,6.490687348263188,0.191435915097217
324,morris_batch_0324,proj_lit_qty_scale,0.7996937350855824,0.1469250401386373
324,morris_batch_0324,base_stand_density_scale,0.0,0.0
324,morris_batch_0324,proj_stand_density_scale,154.6073718096995,17.56978504930354
324,morris_batch_0324,tree_wood_dens_sp1,159.8623537547442,18.003079512541678
324,morris_batch_0324,base_cover,5.954237796407663,2.0773384934114585
324,morris_batch_0324,base_fire_off,0.982979837587029,0.92813354828113
324,morris_batch_0324,base_fire_on,1.427995366692538,0.0864997220831795
324,morris_batch_0324,base_mortality,0.0,0.0
324,morris_batch_0324,base_sf_n_delta,6.645081635910006,0.2275885702575922
324,morris_batch_0324,base_thinning_delta,0.0,0.0
324,morris_batch_0324,crop_base_left_delta,6.564998682756965,0.7958838515311242
324,morris_batch_0324,crop_base_yield_delta,4.0348299858111485,0.7847771309987781
324,morris_batch_0324,crop_carbon_above_sp3,1.0386206862892586,0.1208088297305915
324,morris_batch_0324,crop_carbon_below_sp3,1.901717678956756,0.2006322516248759
324,morris_batch_0324,crop_intercept_sp3,0.3118225689775108,0.0716083689204743
324,morris_batch_0324,crop_nitrogen_above_sp3,0.348700569954039,0.0291433188929392
324,morris_batch_0324,crop_nitrogen_below_sp3,0.5161677316271642,0.0218886545180897
324,morris_batch_0324,crop_carbon_above_sp10,0.0,0.0
324,morris_batch_0324,crop_carbon_below_sp10,0.0,0.0
324,morris_batch_0324,crop_intercept_sp10,0.0,0.0
324,morris_batch_0324,crop_nitrogen_above_sp10,0.0,0.0
324,morris_batch_0324,crop_nitrogen_below_sp10,0.0,0.0
324,morris_batch_0324,crop_proj_left_delta,0.598476964447206,0.137731126866155
324,morris_batch_0324,crop_proj_yield_delta,0.4326402536213599,0.0662579556997425
324,morris_batch_0324,crop_root_in_top_30,1.8509268834713268,0.2868101860413478
324,morris_batch_0324,crop_root_to_shoot_sp3,1.134105298301236,0.1600808983367545
324,morris_batch_0324,crop_slope_sp3,0.2902421316623773,0.0636457836307281
324,morris_batch_0324,crop_root_to_shoot_sp10,0.0,0.0
324,morris_batch_0324,crop_slope_sp10,0.0,0.0
324,morris_batch_0324,cy0_to_ceq_multiplier,0.0628964779205134,0.0490019397252106
324,morris_batch_0324,litter_carbon,2.026879534315377,0.183397548015767
324,morris_batch_0324,litter_nitrogen,1.1920290746379043,0.0362409608647467
324,morris_batch_0324,mortality_fraction_branch_delta,1.319881933199563,0.2782624780730432
324,morris_batch_0324,mortality_fraction_croot_delta,1.1233053038308007,0.1543051620138409
324,morris_batch_0324,mortality_fraction_froot_delta,0.4747964242642354,0.0886706994500447
324,morris_batch_0324,mortality_fraction_leaf_delta,0.4874018810030556,0.1154574335979514
324,morris_batch_0324,mortality_fraction_stem_delta,5.057360456971551,0.92301771811016
324,morris_batch_0324,pool_alloc_froot_sp1,22.19630042857804,3.5634514026546693
324,morris_batch_0324,pool_alloc_leaf_sp1,22.372350141187315,5.138211357391491
324,morris_batch_0324,pool_alloc_stem_sp1,104.2497858208102,10.82857507795554
324,morris_batch_0324,pool_turnover_branch_sp1,30.756863039556997,2.5295409453673927
324,morris_batch_0324,pool_turnover_croot_sp1,37.63268264419872,6.94732506749622
324,morris_batch_0324,pool_turnover_froot_sp1,11.859011739923108,2.949538455935373
324,morris_batch_0324,pool_turnover_leaf_sp1,10.970247928207597,3.0106572645271834
324,morris_batch_0324,pool_turnover_stem_sp1,302.0245745727001,33.82817811006452
324,morris_batch_0324,proj_cover,40.15855911925384,12.462030115156828
324,morris_batch_0324,proj_fire_off,0.0,0.0
324,morris_batch_0324,proj_fire_on,39.0707603315856,2.720371883015789
324,morris_batch_0324,proj_mortality,148.2226273499389,15.491782780335706
324,morris_batch_0324,proj_thinning_delta,600.8851751819909,43.47315547628836
324,morris_batch_0324,roth_c_cover_c,26.858945044628506,4.735476440860463
324,morris_batch_0324,roth_c_dpm_frac_crop,1.7734265232226556,0.3468965167149816
324,morris_batch_0324,roth_c_dpm_frac_tree,5.0549484326313,1.044365279339449
324,morris_batch_0324,roth_c_moisture_b_slope,88.3619306078193,31.106646204107165
324,morris_batch_0324,roth_c_temp_a1,57.18130210212144,7.872630412616198
324,morris_batch_0324,roth_c_temp_a2,121.58762284542128,15.306422900989766
324,morris_batch_0324,thinning_fraction_branch_delta,0.2679360572543174,0.0645210976339131
324,morris_batch_0324,thinning_fraction_croot_delta,0.2769739296169675,0.0462372594790919
324,morris_batch_0324,thinning_fraction_froot_delta,0.1131251899564084,0.0265449979769354
324,morris_batch_0324,thinning_fraction_leaf_delta,0.0645954746183882,0.0171317686451341
324,morris_batch_0324,thinning_fraction_stem_delta,0.8363474231820149,0.2470905248692591
324,morris_batch_0324,tree_carbon_sp1,184.75386068158676,21.02087078842036
324,morris_batch_0324,tree_nitrogen_branch_sp1,0.1531509091260972,0.0100187012789882
324,morris_batch_0324,tree_nitrogen_croot_sp1,0.1528353585787584,0.0299357663444941
324,morris_batch_0324,tree_nitrogen_froot_sp1,4.283524101130018,0.3454389689569546
324,morris_batch_0324,tree_nitrogen_leaf_sp1,6.584007722153714,0.5239571922085686
324,morris_batch_0324,tree_nitrogen_stem_sp1,0.1970842208299622,0.0131487169002101
324,morris_batch_0324,tree_root_in_top_30,28.15046820546568,4.337740698095
324,morris_batch_0324,tree_root_to_shoot_sp1,21.430721309715864,2.817627324696346
325,morris_batch_0325,cy0,5.030965016232267,1.5345067522101776
325,morris_batch_0325,clay,87.66363796388563,21.6704683551009
325,morris_batch_0325,temp_ci_delta,27.244020660329937,2.780870517379811
325,morris_batch_0325,rain_ci_delta,29.64931076017133,6.398170771216659
325,morris_batch_0325,evap_ci_delta,9.828142863878956,4.37345502801079
325,morris_batch_0325,ef_burn_crop_N2O_scale,0.2054470626105398,0.0141408962644543
325,morris_batch_0325,ef_burn_crop_CH4_scale,0.7852541744454697,0.0666378119677604
325,morris_batch_0325,ef_burn_tree_N2O_scale,4.290419753685567,0.3247565479269689
325,morris_batch_0325,ef_burn_tree_CH4_scale,15.17428577637772,1.1685624760302076
325,morris_batch_0325,ef_N_inputs,4.449582384342379,0.8935084276726105
325,morris_batch_0325,combustion_factor_crop,0.9563419797834676,0.0822754769407199
325,morris_batch_0325,combustion_factor_tree,19.305957225106678,1.4617565023527714
325,morris_batch_0325,volatile_frac_organic_fertiliser,0.1437712825486635,0.0041101664566861
325,morris_batch_0325,volatile_frac_synthetic_fertiliser,0.8148698444481071,0.0252741410261232
325,morris_batch_0325,base_sf_qty_scale,6.490687348263215,0.1914359150971706
325,morris_batch_0325,proj_lit_qty_scale,0.6495944612133642,0.1134462633888867
325,morris_batch_0325,base_stand_density_scale,0.0,0.0
325,morris_batch_0325,proj_stand_density_scale,131.0886156283322,14.916183289973242
325,morris_batch_0325,tree_wood_dens_sp1,130.666163052042,12.430734032519885
325,morris_batch_0325,base_cover,7.84099749431976,1.3598545885401196
325,morris_batch_0325,base_fire_off,0.982979837587029,0.92813354828113
325,morris_batch_0325,base_fire_on,1.4279953666925742,0.0864997220831752
325,morris_batch_0325,base_mortality,0.0,0.0
325,morris_batch_0325,base_sf_n_delta,6.645081635910012,0.227588570257597
325,morris_batch_0325,base_thinning_delta,0.0,0.0
325,morris_batch_0325,crop_base_left_delta,4.584376677467624,0.4058711346618003
325,morris_batch_0325,crop_base_yield_delta,1.637763176038716,0.4581650718212431
325,morris_batch_0325,crop_carbon_above_sp3,0.7469120419848914,0.0721107680073961
325,morris_batch_0325,crop_carbon_below_sp3,1.3121670838382002,0.0983132672437965
325,morris_batch_0325,crop_intercept_sp3,0.1968809505386197,0.0399072863887545
325,morris_batch_0325,crop_nitrogen_above_sp3,0.3487005699539836,0.0291433188929511
325,morris_batch_0325,crop_nitrogen_below_sp3,0.5161677316271771,0.0218886545181013
325,morris_batch_0325,crop_carbon_above_sp10,0.0,0.0
325,morris_batch_0325,crop_carbon_below_sp10,0.0,0.0
325,morris_batch_0325,crop_intercept_sp10,0.0,0.0
325,morris_batch_0325,crop_nitrogen_above_sp10,0.0,0.0
325,morris_batch_0325,crop_nitrogen_below_sp10,0.0,0.0
325,morris_batch_0325,crop_proj_left_delta,0.2079309162245856,0.0544638499718366
325,morris_batch_0325,crop_proj_yield_delta,0.5186504297220533,0.0539501560200064
325,morris_batch_0325,crop_root_in_top_30,1.1753273277775629,0.1154288377562988
325,morris_batch_0325,crop_root_to_shoot_sp3,0.7378192113455555,0.0728084342890256
325,morris_batch_0325,crop_slope_sp3,0.1311435490900315,0.0334434157702519
325,morris_batch_0325,crop_root_to_shoot_sp10,0.0,0.0
325,morris_batch_0325,crop_slope_sp10,0.0,0.0
325,morris_batch_0325,cy0_to_ceq_multiplier,0.0852092423641004,0.061981926240087
325,morris_batch_0325,litter_carbon,1.3236210531005894,0.0758471316997314
325,morris_batch_0325,litter_nitrogen,1.1920290746379067,0.0362409608647652
325,morris_batch_0325,mortality_fraction_branch_delta,0.6393420794619843,0.0870662512315572
325,morris_batch_0325,mortality_fraction_croot_delta,0.736206867013599,0.0734439690969838
325,morris_batch_0325,mortality_fraction_froot_delta,0.3082358065016073,0.0367670590853778
325,morris_batch_0325,mortality_fraction_leaf_delta,0.2068293676923069,0.0468384054826511
325,morris_batch_0325,mortality_fraction_stem_delta,2.526889728511464,0.397712656252102
325,morris_batch_0325,pool_alloc_froot_sp1,13.712991419613145,1.4572551669892708
325,morris_batch_0325,pool_alloc_leaf_sp1,8.877236081887713,1.8753326439422944
325,morris_batch_0325,pool_alloc_stem_sp1,90.37752463112923,9.620231235956537
325,morris_batch_0325,pool_turnover_branch_sp1,27.0263728026718,2.397447510266593
325,morris_batch_0325,pool_turnover_croot_sp1,21.54473389896399,2.9208989517835104
325,morris_batch_0325,pool_turnover_froot_sp1,5.401894326582744,1.098691345220353
325,morris_batch_0325,pool_turnover_leaf_sp1,2.713644399933204,0.5532902892403628
325,morris_batch_0325,pool_turnover_stem_sp1,261.4106304745308,24.68631764168344
325,morris_batch_0325,proj_cover,47.60126775218333,6.399440999253112
325,morris_batch_0325,proj_fire_off,0.0,0.0
325,morris_batch_0325,proj_fire_on,39.07076033158561,2.720371883015777
325,morris_batch_0325,proj_mortality,131.96760815106546,12.82550418289548
325,morris_batch_0325,proj_thinning_delta,507.11598323043216,33.72669188356479
325,morris_batch_0325,roth_c_cover_c,8.361000086742958,2.5588726004563065
325,morris_batch_0325,roth_c_dpm_frac_crop,0.9320707243960384,0.0622789450194208
325,morris_batch_0325,roth_c_dpm_frac_tree,2.5069653085606007,0.2976618604760086
325,morris_batch_0325,roth_c_moisture_b_slope,18.677448447731287,1.971603131583621
325,morris_batch_0325,roth_c_temp_a1,42.643146339766815,3.7708248921889904
325,morris_batch_0325,roth_c_temp_a2,85.75681003784534,7.936110459606695
325,morris_batch_0325,thinning_fraction_branch_delta,0.1045643860235941,0.0197025102863863
325,morris_batch_0325,thinning_fraction_croot_delta,0.1911682202491427,0.0218810104881853
325,morris_batch_0325,thinning_fraction_froot_delta,0.0583165576264292,0.009760017664763
325,morris_batch_0325,thinning_fraction_leaf_delta,0.0413460233961579,0.0119488490907643
325,morris_batch_0325,thinning_fraction_stem_delta,0.3495618626486291,0.0825496538624681
325,morris_batch_0325,tree_carbon_sp1,152.72727753851683,15.54189537621686
325,morris_batch_0325,tree_nitrogen_branch_sp1,0.1531509091261057,0.0100187012789883
325,morris_batch_0325,tree_nitrogen_croot_sp1,0.1528353585787286,0.0299357663444854
325,morris_batch_0325,tree_nitrogen_froot_sp1,4.283524101130048,0.3454389689569825
325,morris_batch_0325,tree_nitrogen_leaf_sp1,6.584007722153762,0.5239571922085489
325,morris_batch_0325,tree_nitrogen_stem_sp1,0.1970842208300197,0.0131487169002336
325,morris_batch_0325,tree_root_in_top_30,16.64279101935275,2.089977375683978
325,morris_batch_0325,tree_root_to_shoot_sp1,19.082166838560305,2.178922349412952
326,morris_batch_0326,cy0,10.260765382861472,3.883715881174508
326,morris_batch_0326,clay,101.86643946860316,23.861019799534898
326,morris_batch_0326,temp_ci_delta,40.04478134303373,5.10589892436727
326,morris_batch_0326,rain_ci_delta,221.5645468714114,63.7634029914348
326,morris_batch_0326,evap_ci_delta,52.88981263979503,26.698178392116464
326,morris_batch_0326,ef_burn_crop_N2O_scale,0.2054470626104759,0.014140896264458
326,morris_batch_0326,ef_burn_crop_CH4_scale,0.7852541744455145,0.0666378119677453
326,morris_batch_0326,ef_burn_tree_N2O_scale,4.290419753685493,0.3247565479269615
326,morris_batch_0326,ef_burn_tree_CH4_scale,15.17428577637772,1.1685624760302111
326,morris_batch_0326,ef_N_inputs,4.449582384342396,0.8935084276726161
326,morris_batch_0326,combustion_factor_crop,0.9563419797833568,0.0822754769407218
326,morris_batch_0326,combustion_factor_tree,19.305957225106685,1.4617565023527603
326,morris_batch_0326,volatile_frac_organic_fertiliser,0.1437712825486848,0.0041101664567044
326,morris_batch_0326,volatile_frac_synthetic_fertiliser,0.8148698444481838,0.0252741410261415
326,morris_batch_0326,base_sf_qty_scale,6.4906873482632665,0.1914359150971963
326,morris_batch_0326,proj_lit_qty_scale,0.5856965952855191,0.1358077853116256
326,morris_batch_0326,base_stand_density_scale,0.0,0.0
326,morris_batch_0326,proj_stand_density_scale,155.85902027442154,18.00120545242449
326,morris_batch_0326,tree_wood_dens_sp1,157.7369265383922,16.435652503891017
326,morris_batch_0326,base_cover,22.612364969136387,6.24258055720474
326,morris_batch_0326,base_fire_off,0.9829798375870332,0.9281335482811336
326,morris_batch_0326,base_fire_on,1.427995366692506,0.0864997220832027
326,morris_batch_0326,base_mortality,0.0,0.0
326,morris_batch_0326,base_sf_n_delta,6.645081635909999,0.2275885702576008
326,morris_batch_0326,base_thinning_delta,0.0,0.0
326,morris_batch_0326,crop_base_left_delta,6.318010026843135,0.7048937868146307
326,morris_batch_0326,crop_base_yield_delta,3.9492075872505232,0.8208053524037605
326,morris_batch_0326,crop_carbon_above_sp3,0.9745429270790248,0.1040457482218753
326,morris_batch_0326,crop_carbon_below_sp3,1.774568057915998,0.2168440324613101
326,morris_batch_0326,crop_intercept_sp3,0.3098538989336546,0.0719029141426222
326,morris_batch_0326,crop_nitrogen_above_sp3,0.3487005699539516,0.0291433188929629
326,morris_batch_0326,crop_nitrogen_below_sp3,0.5161677316271728,0.0218886545181029
326,morris_batch_0326,crop_carbon_above_sp10,0.0,0.0
326,morris_batch_0326,crop_carbon_below_sp10,0.0,0.0
326,morris_batch_0326,crop_intercept_sp10,0.0,0.0
326,morris_batch_0326,crop_nitrogen_above_sp10,0.0,0.0
326,morris_batch_0326,crop_nitrogen_below_sp10,0.0,0.0
326,morris_batch_0326,crop_proj_left_delta,0.5755573068940535,0.1241845684330503
326,morris_batch_0326,crop_proj_yield_delta,0.3531326008395659,0.0719174217689303
326,morris_batch_0326,crop_root_in_top_30,1.751875336927138,0.2996895048756381
326,morris_batch_0326,crop_root_to_shoot_sp3,1.0711108592485992,0.1661512304475004
326,morris_batch_0326,crop_slope_sp3,0.2846456267863558,0.0623725364915384
326,morris_batch_0326,crop_root_to_shoot_sp10,0.0,0.0
326,morris_batch_0326,crop_slope_sp10,0.0,0.0
326,morris_batch_0326,cy0_to_ceq_multiplier,0.2513960616975801,0.1518232146601963
326,morris_batch_0326,litter_carbon,1.922616045515317,0.1510727170623549
326,morris_batch_0326,litter_nitrogen,1.1920290746379174,0.0362409608647415
326,morris_batch_0326,mortality_fraction_branch_delta,1.3423221684844968,0.2678790637649509
326,morris_batch_0326,mortality_fraction_croot_delta,1.100277083500704,0.1555895289333254
326,morris_batch_0326,mortality_fraction_froot_delta,0.4842344963159043,0.0778355170276982
326,morris_batch_0326,mortality_fraction_leaf_delta,0.464959374419557,0.1094369111340437
326,morris_batch_0326,mortality_fraction_stem_delta,4.684176971589876,0.9237278325992264
326,morris_batch_0326,pool_alloc_froot_sp1,21.18882172869996,3.1634737685448986
326,morris_batch_0326,pool_alloc_leaf_sp1,19.694553752997752,4.082794165060597
326,morris_batch_0326,pool_alloc_stem_sp1,103.52531435342205,10.846992505774878
326,morris_batch_0326,pool_turnover_branch_sp1,30.499942893095145,2.5875580327958003
326,morris_batch_0326,pool_turnover_croot_sp1,37.33996613842241,6.149137119816073
326,morris_batch_0326,pool_turnover_froot_sp1,12.26227151244325,3.0111605364459404
326,morris_batch_0326,pool_turnover_leaf_sp1,9.804325106825358,2.8016485069593142
326,morris_batch_0326,pool_turnover_stem_sp1,298.93734044749675,31.762652014441155
326,morris_batch_0326,proj_cover,95.19204193026135,24.4448212290164
326,morris_batch_0326,proj_fire_off,0.0,0.0
326,morris_batch_0326,proj_fire_on,39.07076033158561,2.720371883015784
326,morris_batch_0326,proj_mortality,149.11818067101063,15.635044396863703
326,morris_batch_0326,proj_thinning_delta,588.1066466318207,41.87674136945866
326,morris_batch_0326,roth_c_cover_c,21.491553254516,3.590744877623
326,morris_batch_0326,roth_c_dpm_frac_crop,1.5760917034240407,0.3003438216682668
326,morris_batch_0326,roth_c_dpm_frac_tree,4.619964221321882,0.9923903379368588
326,morris_batch_0326,roth_c_moisture_b_slope,73.12674970278822,37.39390200028434
326,morris_batch_0326,roth_c_temp_a1,55.83161452776492,7.579016895863446
326,morris_batch_0326,roth_c_temp_a2,131.50907422596043,13.844694193538858
326,morris_batch_0326,thinning_fraction_branch_delta,0.2467874898206403,0.0711742725673302
326,morris_batch_0326,thinning_fraction_croot_delta,0.2767601950586595,0.0462666805214232
326,morris_batch_0326,thinning_fraction_froot_delta,0.1001418695508256,0.0218458553385252
326,morris_batch_0326,thinning_fraction_leaf_delta,0.0537357063913269,0.0150772896611515
326,morris_batch_0326,thinning_fraction_stem_delta,0.704958184454054,0.234614899481111
326,morris_batch_0326,tree_carbon_sp1,180.01077891303026,18.893824496319787
326,morris_batch_0326,tree_nitrogen_branch_sp1,0.1531509091261696,0.0100187012790069
326,morris_batch_0326,tree_nitrogen_croot_sp1,0.1528353585787478,0.0299357663444934
326,morris_batch_0326,tree_nitrogen_froot_sp1,4.283524101130068,0.3454389689569538
326,morris_batch_0326,tree_nitrogen_leaf_sp1,6.584007722153686,0.5239571922085787
326,morris_batch_0326,tree_nitrogen_stem_sp1,0.1970842208300069,0.0131487169002184
326,morris_batch_0326,tree_root_in_top_30,26.754359470572552,4.88620067829525
326,morris_batch_0326,tree_root_to_shoot_sp1,21.08598129100412,2.54717958691494
327,morris_batch_0327,cy0,3.760745089362468,0.8801614153730064
327,morris_batch_0327,clay,111.32527964153152,21.54089418350568
327,morris_batch_0327,temp_ci_delta,50.73792503261259,7.104358936241384
327,morris_batch_0327,rain_ci_delta,565.5575470818617,62.78890837078594
327,morris_batch_0327,evap_ci_delta,23.012806826088227,28.529370761183827
327,morris_batch_0327,ef_burn_crop_N2O_scale,0.2054470626105292,0.0141408962644369
327,morris_batch_0327,ef_burn_crop_CH4_scale,0.7852541744454932,0.0666378119677353
327,morris_batch_0327,ef_burn_tree_N2O_scale,4.290419753685543,0.3247565479269667
327,morris_batch_0327,ef_burn_tree_CH4_scale,15.174285776377689,1.1685624760302151
327,morris_batch_0327,ef_N_inputs,4.449582384342389,0.8935084276726015
327,morris_batch_0327,combustion_factor_crop,0.9563419797834868,0.0822754769407361
327,morris_batch_0327,combustion_factor_tree,19.305957225106678,1.4617565023527657
327,morris_batch_0327,volatile_frac_organic_fertiliser,0.1437712825486954,0.0041101664566742
